player_name,p_exit_velo_allowed,p_hard_hit_pct_allowed,p_barrel_pct_allowed,p_launch_angle_allowed,p_sweet_spot_pct_allowed,p_pull_air_pct_allowed,p_hr_rate_allowed,p_n_faced,p_hr_contact_risk,p_lift_damage_risk,p_2026_exit_velo_allowed,p_2026_hard_hit_pct_allowed,p_2026_barrel_pct_allowed,p_2026_launch_angle_allowed,p_2026_sweet_spot_pct_allowed,p_2026_pull_air_pct_allowed,p_2026_hr_rate_allowed,p_2026_n_faced,p_2026_hr_contact_risk,p_2026_lift_damage_risk,p_recent_exit_velo_allowed,p_recent_hard_hit_pct_allowed,p_recent_barrel_pct_allowed,p_recent_launch_angle_allowed,p_recent_sweet_spot_pct_allowed,p_recent_pull_air_pct_allowed,p_recent_hr_rate_allowed,p_recent_n_faced,p_recent_hr_contact_risk,p_recent_lift_damage_risk,p_arm_angle,p_in_zone_pct,p_spin_into_barrel_pct,p_spin_4seam,p_4seam_usage_rhh,p_4seam_usage_lhh,p_spin_sinker,p_sinker_usage_rhh,p_sinker_usage_lhh,p_spin_slider,p_slider_usage_rhh,p_slider_usage_lhh,p_spin_change,p_change_usage_rhh,p_change_usage_lhh,p_spin_curve,p_curve_usage_rhh,p_curve_usage_lhh,p_spin_cutter,p_cutter_usage_rhh,p_cutter_usage_lhh,p_ev_allowed_4seam,p_barrel_pct_allowed_4seam,p_launch_angle_allowed_4seam,p_sweet_spot_pct_allowed_4seam,p_ev_allowed_sinker,p_barrel_pct_allowed_sinker,p_launch_angle_allowed_sinker,p_sweet_spot_pct_allowed_sinker,p_ev_allowed_slider,p_barrel_pct_allowed_slider,p_launch_angle_allowed_slider,p_sweet_spot_pct_allowed_slider,p_ev_allowed_change,p_barrel_pct_allowed_change,p_launch_angle_allowed_change,p_sweet_spot_pct_allowed_change,p_ev_allowed_curve,p_barrel_pct_allowed_curve,p_launch_angle_allowed_curve,p_sweet_spot_pct_allowed_curve,p_ev_allowed_cutter,p_barrel_pct_allowed_cutter,p_launch_angle_allowed_cutter,p_sweet_spot_pct_allowed_cutter,p_hr_rate_allowed_rhh,p_exit_velo_allowed_rhh,p_barrel_pct_allowed_rhh,p_hard_hit_pct_allowed_rhh,p_launch_angle_allowed_rhh,p_sweet_spot_pct_allowed_rhh,p_pull_air_pct_allowed_rhh,p_n_faced_rhh,p_hr_contact_risk_rhh,p_lift_damage_risk_rhh,p_hr_rate_allowed_lhh,p_exit_velo_allowed_lhh,p_barrel_pct_allowed_lhh,p_hard_hit_pct_allowed_lhh,p_launch_angle_allowed_lhh,p_sweet_spot_pct_allowed_lhh,p_pull_air_pct_allowed_lhh,p_n_faced_lhh,p_hr_contact_risk_lhh,p_lift_damage_risk_lhh,p_4seam_usage_pct,p_4seam_hard_hit_pct_allowed,p_4seam_rv100,p_4seam_xba_allowed,p_4seam_xslg_allowed,p_sinker_usage_pct,p_sinker_hard_hit_pct_allowed,p_sinker_rv100,p_sinker_xba_allowed,p_sinker_xslg_allowed,p_slider_usage_pct,p_slider_hard_hit_pct_allowed,p_slider_rv100,p_slider_xba_allowed,p_slider_xslg_allowed,p_sweeper_usage_pct,p_sweeper_hard_hit_pct_allowed,p_sweeper_rv100,p_sweeper_xba_allowed,p_sweeper_xslg_allowed,p_change_usage_pct,p_change_hard_hit_pct_allowed,p_change_rv100,p_change_xba_allowed,p_change_xslg_allowed,p_curve_usage_pct,p_curve_hard_hit_pct_allowed,p_curve_rv100,p_curve_xba_allowed,p_curve_xslg_allowed,p_cutter_usage_pct,p_cutter_hard_hit_pct_allowed,p_cutter_rv100,p_cutter_xba_allowed,p_cutter_xslg_allowed,p_release_extension,p_extension_pctile,p_low_extension_flag,p_gb_pct,p_gb_pctile,p_flyball_risk_flag,p_secondary_usage_pct,p_secondary_usage_risk_flag,p_hr_vulnerability_score
"Raquet, Nick",78.84285714285714,0.0,0.0,23.714285714285715,0.14285714285714285,0.0,0.0,7,0.02857142857142857,0.17857142857142855,,,,,,,,,,,,,,,,,,,,,75.51571833384547,0.4444444444444444,0.37037037037037035,2103.6666666666665,0.2,0.058823529411764705,2141.625,0.2,0.35294117647058826,,,,1409.3333333333333,0.3,,,,,,,,79.4,0.0,53.5,0.0,68.9,0.0,32.0,0.5,,,,,,,,,,,,,,,,,0.0,79.8,0.0,0.0,4.25,0.25,0.0,4.0,0.05,0.11562499999999999,0.0,77.56666666666666,0.0,0.0,49.666666666666664,0.0,0.0,3.0,0.0,0.0,0.1111111111111111,0.0,-18.6,0.003,0.003,0.2962962962962963,0.0,-15.299999999999999,0.575,0.694,,,,,,0.48148148148148145,0.0,-21.366666666666667,0.06166666666666667,0.10133333333333333,0.1111111111111111,,,,,,,,,,,,,,,6.525925925925925,65.22821576763485,0,0.2857142857142857,78.88795986622074,0,0.5925925925925926,0,-2.6256250000000003
"Ras, Tyler",90.35,0.5,0.0,23.75,0.25,0.0,0.0,8,0.17937499999999995,0.215625,90.35,0.5,0.0,23.75,0.25,0.0,0.0,8.0,0.17937499999999995,0.215625,90.35,0.5,0.0,23.75,0.25,0.0,0.0,8.0,0.17937499999999995,0.215625,77.48949752278216,0.2222222222222222,0.2222222222222222,2288.4285714285716,1.0,0.7142857142857143,,,,,,,1450.5,,0.2857142857142857,,,,,,,90.35,0.0,23.75,0.25,,,,,,,,,,,,,,,,,,,,,0.0,99.3,0.0,1.0,-27.0,0.0,0.0,2.0,0.34124999999999994,0.0,0.0,87.36666666666667,0.0,0.3333333333333333,40.666666666666664,0.3333333333333333,0.0,6.0,0.13333333333333333,0.11666666666666665,0.7777777777777778,0.5,-15.55,0.3985,0.4775,,,,,,,,,,,,,,,,0.2222222222222222,,,,,,,,,,,,,,,6.088888888888889,27.634854771784234,0,0.5,96.07023411371237,0,0.2222222222222222,0,0.02281249999999993
"Rashi, Taylor",82.7816091954023,0.2413793103448276,0.022988505747126436,19.873563218390803,0.28735632183908044,0.12643678160919541,0.0,87,0.13160919540229887,0.3133620689655172,79.22,0.2,0.0,25.4,0.4,0.0,0.0,5.0,0.12000000000000002,0.2475,79.22,0.2,0.0,25.4,0.4,0.0,0.0,5.0,0.12000000000000002,0.2475,87.97068350684343,0.44477611940298506,0.43283582089552236,2198.0601092896177,0.521505376344086,0.5771812080536913,,,,2103.5897435897436,0.20430107526881722,0.006711409395973154,,,,1971.2068965517242,0.04838709677419355,0.1342281879194631,,,,83.0074074074074,0.037037037037037035,26.5,0.35185185185185186,,,,,83.74,0.0,-10.8,0.0,,,,,88.45,0.0,4.166666666666667,0.3333333333333333,,,,,0.0,83.22200000000001,0.02,0.24,20.28,0.32,0.14,50.0,0.13899999999999998,0.3225,0.0,82.18648648648649,0.02702702702702703,0.24324324324324326,19.324324324324323,0.24324324324324326,0.10810810810810811,37.0,0.12162162162162163,0.3010135135135136,0.5462686567164179,0.2777777777777778,-2.0592592592592585,0.4009009225571726,0.6616388383575884,,,,,,0.11641791044776119,0.2,-3.74,0.24433333333333332,0.28833333333333333,,,,,,,,,,,0.08656716417910448,0.5,14.733333333333334,0.55525,0.671,,,,,,6.746268656716418,82.98755186721992,0,0.20689655172413793,44.98327759197324,0,0.11641791044776119,1,0.9352788320171134
"Rasmussen, Drew",83.83832547169811,0.2606132075471698,0.03537735849056604,16.26061320754717,0.29952830188679247,0.10377358490566038,0.024764150943396228,848,0.14192216981132075,0.31611143867924535,83.83714285714287,0.3142857142857143,0.11428571428571428,11.228571428571428,0.2857142857142857,0.05714285714285714,0.08571428571428572,35.0,0.17571428571428568,0.2525,83.83714285714287,0.3142857142857143,0.11428571428571428,11.228571428571428,0.2857142857142857,0.05714285714285714,0.08571428571428572,35.0,0.17571428571428568,0.2525,72.77855787713663,0.49166666666666664,0.48833333333333334,2477.5604265402844,0.2419047619047619,0.43703703703703706,2415.983695652174,0.3476190476190476,0.1385185185185185,2694.0,0.0009523809523809524,0.002962962962962963,1087.3793103448277,0.0009523809523809524,0.02074074074074074,2756.8349514563106,0.002857142857142857,0.07407407407407407,2699.0968169761272,0.31047619047619046,0.31703703703703706,85.80419354838709,0.03225806451612903,26.635483870967743,0.3741935483870968,82.09032258064515,0.03686635944700461,13.543778801843319,0.2764976958525346,91.95,0.0,14.0,0.25,80.5,0.0,-15.0,0.0,81.77619047619048,0.09523809523809523,7.666666666666667,0.2857142857142857,82.93007518796993,0.022556390977443608,8.281954887218046,0.24812030075187969,0.023809523809523808,82.6473544973545,0.037037037037037035,0.25132275132275134,12.08994708994709,0.2804232804232804,0.09259259259259259,378.0,0.1349206349206349,0.25482804232804235,0.02553191489361702,84.79617021276596,0.03404255319148936,0.2680851063829787,19.614893617021277,0.3148936170212766,0.1127659574468085,470.0,0.14755319148936175,0.3250265957446808,0.3516666666666667,0.22903225806451613,-0.1287096774193547,0.31800861743593467,0.5061204934387179,0.23,0.2488479262672811,-0.4230414746543778,0.3267937017127012,0.50835126304186,0.0020833333333333333,0.5,1.4,0.3169722222222222,0.5955277777777778,0.04666666666666667,0.39285714285714285,15.264285714285714,0.38234358137708085,0.8706993504335478,0.012083333333333333,0.0,-17.099999999999998,0.0605,0.07,0.042916666666666665,0.3333333333333333,17.028571428571425,0.38204465408805033,0.8488273584905661,0.31416666666666665,0.2857142857142857,-4.320676691729323,0.26929174806673006,0.41658916747119323,6.591329720716965,71.45228215767635,0,0.25707547169811323,70.40133779264214,0,0.060833333333333336,1,0.7408730601666824
"Ray, Robbie",83.65074906367042,0.2565543071161049,0.0449438202247191,22.2125468164794,0.30243445692883897,0.1301498127340824,0.02153558052434457,1068,0.14803370786516856,0.2947214419475656,79.9728813559322,0.11864406779661017,0.01694915254237288,25.16949152542373,0.15254237288135594,0.05084745762711865,0.01694915254237288,59.0,0.06949152542372883,0.1798728813559322,79.9728813559322,0.11864406779661017,0.01694915254237288,25.16949152542373,0.15254237288135594,0.05084745762711865,0.01694915254237288,59.0,0.06949152542372883,0.1798728813559322,66.69075183180104,0.45130858186244677,0.32501521606816797,2358.069753810082,0.4971521562245728,0.5845410628019324,2334.5,0.0016273393002441008,0.016908212560386472,2254.4132450331126,0.1969080553295362,0.3272946859903382,1648.1065375302665,0.1676159479251424,0.0012077294685990338,,,,,,,83.71768488745981,0.04340836012861737,33.47909967845659,0.3295819935691318,85.86999999999999,0.1,20.6,0.2,85.1964980544747,0.04669260700389105,5.906614785992218,0.245136186770428,81.11030927835051,0.030927835051546393,10.45360824742268,0.28865979381443296,,,,,,,,,0.02295918367346939,84.47372448979591,0.044642857142857144,0.2869897959183674,20.940051020408163,0.31505102040816324,0.15051020408163265,784.0,0.1598214285714286,0.3200733418367347,0.017605633802816902,81.37887323943661,0.045774647887323945,0.17253521126760563,25.725352112676056,0.2676056338028169,0.07394366197183098,284.0,0.11549295774647887,0.22473591549295774,0.5191722458916616,0.21061093247588425,-0.6699356913183279,0.2915808011574995,0.5319327244029551,0.005477784540474742,0.1,-7.6,0.24666666666666667,0.45166666666666666,0.22976262933657943,0.3657587548638132,-1.1085603112840465,0.2760621903173861,0.47158510656604946,0.0036518563603164943,0.0,-7.3999999999999995,0.013,0.024,0.12568472306755935,0.26804123711340205,-1.0752577319587628,0.3157528874102088,0.498460955592027,,,,,,,,,,,6.095004568991777,27.883817427385893,0,0.17790262172284643,30.51839464882943,1,0.3590992087644553,0,-0.19021285803613364
"Rea, Colin",83.84957627118644,0.263771186440678,0.05296610169491525,16.3760593220339,0.3273305084745763,0.13135593220338984,0.023305084745762712,944,0.15730932203389833,0.337698622881356,81.21166666666666,0.18333333333333332,0.0,9.833333333333334,0.2,0.08333333333333333,0.03333333333333333,60.0,0.09416666666666668,0.18875,81.21166666666666,0.18333333333333332,0.0,9.833333333333334,0.2,0.08333333333333333,0.03333333333333333,60.0,0.09416666666666668,0.18875,73.48115811084605,0.46975218658892126,0.42128279883381925,2193.777178796047,0.3512,0.45113788487282463,2139.654109589041,0.1928,0.03413654618473896,2203.0693430656934,0.1696,0.041499330655957165,,,,2204.906614785992,0.0152,0.15930388219544847,2207.1121076233185,0.0608,0.09839357429718876,85.13388625592417,0.06872037914691943,25.90521327014218,0.3412322274881517,83.34112903225805,0.04838709677419355,6.709677419354839,0.3467741935483871,85.64411764705882,0.07352941176470588,7.102941176470588,0.35294117647058826,,,,,84.40377358490565,0.05660377358490566,8.056603773584905,0.4528301886792453,83.25384615384615,0.0,13.897435897435898,0.23076923076923078,0.013186813186813187,82.72417582417583,0.041758241758241756,0.24175824175824176,17.07912087912088,0.3384615384615385,0.11208791208791209,455.0,0.14736263736263736,0.34332417582417585,0.032719836400818,84.89672801635992,0.06339468302658487,0.2842535787321063,15.721881390593047,0.3169734151329243,0.1492842535787321,489.0,0.16656441717791412,0.3324642126789366,0.40561224489795916,0.2938388625592417,1.3656398104265406,0.3308577169100725,0.5816984475011913,0.10641399416909621,0.2661290322580645,-4.4709677419354845,0.31114089483980456,0.5175735201624861,0.09985422740524781,0.3235294117647059,3.7558823529411764,0.3529746051408958,0.5944486033204384,0.09183673469387756,0.14130434782608695,-0.351086956521739,0.2834235851648351,0.4147622252747253,,,,,,0.09365889212827988,0.18867924528301888,-2.2452830188679247,0.31368283061025,0.515009632840278,0.08126822157434402,0.24358974358974358,-0.7397435897435898,0.22706719367588934,0.3196482213438735,6.632895696571846,74.68879668049793,0,0.2245762711864407,54.84949832775919,0,0.19169096209912537,0,0.6683169143945997
"Reilly, Vince",88.81428571428572,0.42857142857142855,0.0,-12.142857142857142,0.0,0.0,0.0,7,0.09589285714285717,0.0,88.81428571428572,0.42857142857142855,0.0,-12.142857142857142,0.0,0.0,0.0,7.0,0.09589285714285717,0.0,88.81428571428572,0.42857142857142855,0.0,-12.142857142857142,0.0,0.0,0.0,7.0,0.09589285714285717,0.0,72.23607859495392,0.391304347826087,0.5217391304347826,2126.6,0.17647058823529413,0.3333333333333333,2082.25,0.23529411764705882,,2388.3333333333335,0.17647058823529413,,1547.25,0.11764705882352941,0.3333333333333333,,,,2233.714285714286,0.29411764705882354,0.3333333333333333,70.3,0.0,-46.0,0.0,84.0,0.0,-26.5,0.0,,,,,98.7,0.0,-9.0,0.0,,,,,93.0,0.0,16.0,0.0,0.0,84.86,0.0,0.2,-13.4,0.0,0.0,5.0,0.04000000000000001,0.0,0.0,98.7,0.0,1.0,-9.0,0.0,0.0,2.0,0.33375000000000005,0.0,0.21739130434782608,0.0,0.0,,,0.17391304347826086,0.0,-5.7,,,0.13043478260869565,,,,,,,,,,0.17391304347826086,1.0,-26.0,0.257,0.281,,,,,,0.30434782608695654,0.5,-15.7,0.477,0.502,6.478260869565218,60.33195020746888,0,0.42857142857142855,94.14715719063545,0,0.30434782608695654,0,-1.3050000000000002
"Reyes, Pablo",94.28999999999999,0.5,0.1,23.7,0.6,0.3,0.1,10,0.3886249999999999,0.43374999999999997,,,,,,,,,,,,,,,,,,,,,75.14890538118183,0.5555555555555556,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,95.3,0.0,0.6666666666666666,22.166666666666668,0.6666666666666666,0.3333333333333333,6.0,0.4079166666666666,0.46458333333333335,0.25,92.775,0.25,0.25,26.0,0.5,0.25,4.0,0.35968750000000005,0.3875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.622222222222223,3.568464730290456,1,0.2,40.802675585284284,0,0.0,1,0.52
"Reynolds, Cole",92.95,0.5,0.3333333333333333,-2.8333333333333335,0.5,0.3333333333333333,0.16666666666666666,6,0.4368750000000001,0.32499999999999996,92.95,0.5,0.3333333333333333,-2.8333333333333335,0.5,0.3333333333333333,0.16666666666666666,6.0,0.4368750000000001,0.32499999999999996,92.95,0.5,0.3333333333333333,-2.8333333333333335,0.5,0.3333333333333333,0.16666666666666666,6.0,0.4368750000000001,0.32499999999999996,62.28779532526225,0.5333333333333333,0.3333333333333333,2186.0,0.1111111111111111,,2195.0,0.2222222222222222,0.3333333333333333,2380.1428571428573,0.3333333333333333,0.6666666666666666,1833.3333333333333,0.3333333333333333,,,,,,,,117.3,1.0,30.0,1.0,89.95,0.0,2.5,0.5,109.2,1.0,17.0,1.0,75.65,0.0,-34.5,0.0,,,,,,,,,0.25,94.45,0.5,0.5,-5.5,0.5,0.5,4.0,0.543125,0.4,0.0,89.95,0.0,0.5,2.5,0.5,0.0,2.0,0.22437500000000005,0.18125,0.06666666666666667,1.0,154.4,0.997,3.993,0.26666666666666666,0.5,-14.499999999999998,0.106,0.106,0.4666666666666667,1.0,61.5,0.649,1.219,,,,,,0.2,0.0,-15.25,0.057,0.074,,,,,,,,,,,5.966666666666667,20.16597510373444,0,0.3333333333333333,88.00167224080268,0,0.6666666666666666,0,16.005625
"Reynolds, Sean",82.34304635761589,0.2251655629139073,0.052980132450331126,25.1523178807947,0.2980132450331126,0.1456953642384106,0.026490066225165563,151,0.14635761589403973,0.2619205298013245,,,,,,,,,,,,,,,,,,,,,77.74797690969972,0.45951417004048584,0.41700404858299595,2442.42578125,0.4927007299270073,0.55,,,,2408.9303797468356,0.35766423357664234,0.2727272727272727,1485.2142857142858,,0.12727272727272726,,,,,,,84.76904761904763,0.07142857142857142,34.94047619047619,0.39285714285714285,,,,,81.66279069767442,0.023255813953488372,16.13953488372093,0.18604651162790697,74.85,0.0,-17.0,0.125,,,,,,,,,0.011627906976744186,83.69883720930233,0.046511627906976744,0.2441860465116279,24.8953488372093,0.27906976744186046,0.13953488372093023,86.0,0.14127906976744187,0.2556686046511628,0.046153846153846156,80.54923076923076,0.06153846153846154,0.2,25.49230769230769,0.3230769230769231,0.15384615384615385,65.0,0.15307692307692308,0.2701923076923077,0.5182186234817814,0.27380952380952384,0.9285714285714292,0.42981390654628104,0.8759516902735566,,,,,,0.31983805668016196,0.16279069767441862,1.4186046511627912,0.22704216634429403,0.3969607350096711,0.10526315789473684,0.1875,-7.443749999999999,0.21297857142857143,0.49534999999999996,0.05668016194331984,0.125,-4.8625,0.3195,0.38825,,,,,,,,,,,6.681781376518219,78.42323651452283,0,0.152317880794702,21.070234113712374,1,0.4817813765182186,0,1.5828370427714782
"Reynoso, Juan",68.8,0.0,0.0,36.0,0.0,0.0,0.0,2,0.0,0.0,68.8,0.0,0.0,36.0,0.0,0.0,0.0,2.0,0.0,0.0,68.8,0.0,0.0,36.0,0.0,0.0,0.0,2.0,0.0,0.0,82.162808073701,0.5,0.2,2198.75,,0.4,,,,2403.0,,0.2,1355.25,,0.4,,,,,,,68.8,0.0,36.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,68.8,0.0,0.0,36.0,0.0,0.0,2.0,0.0,0.0,0.4,0.0,0.0,,,,,,,,0.2,,,,,,,,,,0.4,,,,,,,,,,,,,,,6.55,67.71784232365145,0,0.0,3.887959866220736,1,0.6,0,-0.26
"Ribalta, Orlando",82.33532608695653,0.19021739130434784,0.059782608695652176,24.940217391304348,0.33152173913043476,0.1358695652173913,0.03260869565217391,184,0.14755434782608695,0.27520380434782604,82.69333333333334,0.13333333333333333,0.13333333333333333,21.466666666666665,0.6,0.13333333333333333,0.0,15.0,0.20666666666666664,0.4266666666666667,82.69333333333334,0.13333333333333333,0.13333333333333333,21.466666666666665,0.6,0.13333333333333333,0.0,15.0,0.20666666666666664,0.4266666666666667,74.33609731875251,0.43897996357012753,0.4808743169398907,2651.791044776119,0.2582781456953642,0.4979757085020243,2449.6509433962265,0.30132450331125826,0.06072874493927125,2244.5419847328244,0.2781456953642384,0.1902834008097166,1937.8272727272727,0.15894039735099338,0.25101214574898784,,,,,,,83.08714285714287,0.02857142857142857,40.07142857142857,0.3142857142857143,80.95675675675676,0.0,12.621621621621621,0.35135135135135137,83.25227272727273,0.18181818181818182,22.40909090909091,0.3409090909090909,81.06363636363636,0.030303030303030304,10.030303030303031,0.3333333333333333,,,,,,,,,0.0392156862745098,81.53627450980393,0.058823529411764705,0.16666666666666666,20.176470588235293,0.3137254901960784,0.1568627450980392,102.0,0.1431372549019608,0.333578431372549,0.024390243902439025,83.32926829268293,0.06097560975609756,0.21951219512195122,30.865853658536587,0.35365853658536583,0.10975609756097561,82.0,0.1530487804878049,0.20259146341463413,0.366120218579235,0.15714285714285714,-3.351428571428572,0.2839027191037461,0.479292618741977,0.1930783242258652,0.16216216216216217,0.008108108108108115,0.37770000000000004,0.47345,0.23861566484517305,0.3409090909090909,10.28181818181818,0.3029475737469818,0.8279350089194221,,,,,,0.20036429872495445,0.09090909090909091,11.554545454545453,0.3990313092979127,0.5533899430740038,,,,,,,,,,,6.4257299270073,55.850622406639005,0,0.16847826086956522,26.923076923076923,1,0.43897996357012753,0,0.3196907136920779
"Richards, Trevor",80.93584905660379,0.1320754716981132,0.0,25.32075471698113,0.41509433962264153,0.09433962264150944,0.0,53,0.12358490566037736,0.27735849056603773,86.81428571428572,0.2857142857142857,0.0,48.57142857142857,0.42857142857142855,0.0,0.0,7.0,0.14285714285714285,0.15,86.81428571428572,0.2857142857142857,0.0,48.57142857142857,0.42857142857142855,0.0,0.0,7.0,0.14285714285714285,0.15,70.77124609125909,0.43137254901960786,0.6078431372549019,2247.3595505617977,0.5904761904761905,0.5625,,,,2233.0,0.12380952380952381,0.020833333333333332,2490.1,0.2857142857142857,0.4166666666666667,,,,,,,81.43684210526315,0.0,35.26315789473684,0.3684210526315789,,,,,82.38,0.0,-7.8,0.2,78.31,0.0,4.1,0.7,,,,,,,,,0.0,81.0060606060606,0.0,0.15151515151515152,21.757575757575758,0.3939393939393939,0.09090909090909091,33.0,0.12272727272727274,0.3136363636363636,0.0,80.82000000000001,0.0,0.1,31.2,0.45,0.1,20.0,0.125,0.2175,0.5816993464052288,0.07894736842105263,-1.0921052631578947,0.23559999999999998,0.29473333333333335,,,,,,0.0915032679738562,0.4,9.42,0.2925,0.35275,,,,,,0.32679738562091504,0.2,14.44,0.49287692307692305,0.6849846153846154,,,,,,,,,,,6.406535947712419,54.522821576763484,0,0.1509433962264151,20.61036789297659,1,0.41830065359477125,0,-0.3858092105263159
"Richardson, Lyon",84.6559405940594,0.297029702970297,0.034653465346534656,9.683168316831683,0.297029702970297,0.14356435643564355,0.009900990099009901,202,0.15222772277227722,0.24282178217821782,,,,,,,,,,,,,,,,,,,,,74.97177475061325,0.4269005847953216,0.5423976608187134,2374.057971014493,0.13317191283292978,0.3062730627306273,2288.5255102040815,0.4116222760290557,0.0959409594095941,2638.5,0.004842615012106538,,1791.5531135531135,0.31476997578692495,0.5276752767527675,2541.276923076923,0.12590799031476999,0.04797047970479705,,,,84.98536585365854,0.024390243902439025,34.34146341463415,0.2926829268292683,85.04545454545455,0.01818181818181818,4.8,0.3090909090909091,,,,,85.45666666666668,0.05555555555555555,3.688888888888889,0.3,77.96875,0.0,-3.0,0.25,,,,,0.0,83.74601769911504,0.04424778761061947,0.2831858407079646,3.4867256637168142,0.30973451327433627,0.11504424778761062,113.0,0.14911504424778763,0.16460176991150444,0.02247191011235955,85.81123595505618,0.02247191011235955,0.3146067415730337,17.55056179775281,0.2808988764044944,0.1797752808988764,89.0,0.15617977528089888,0.3421348314606742,0.20175438596491227,0.1951219512195122,-3.612195121951219,0.38099285714285713,0.5945714285714285,0.28654970760233917,0.34545454545454546,-6.636363636363636,0.2910054945054945,0.4099154456654457,0.0029239766081871343,,,,,,,,,,0.3991228070175439,0.34444444444444444,6.842222222222223,0.3696880705975572,0.6051176841136015,0.09502923976608187,0.125,8.03125,0.3584333333333333,0.46129999999999993,,,,,,5.744658753709199,11.950207468879668,1,0.31683168316831684,85.86956521739131,0,0.402046783625731,0,0.4793455754103619
"Ritchie, JR",84.51111111111112,0.2777777777777778,0.0,24.38888888888889,0.2222222222222222,0.0,0.0,36,0.1,0.19791666666666666,84.51111111111112,0.2777777777777778,0.0,24.38888888888889,0.2222222222222222,0.0,0.0,36.0,0.1,0.19791666666666666,84.51111111111112,0.2777777777777778,0.0,24.38888888888889,0.2222222222222222,0.0,0.0,36.0,0.1,0.19791666666666666,68.4985222702891,0.5961538461538461,0.6538461538461539,2371.0,0.1951219512195122,0.36363636363636365,2298.8,0.24390243902439024,,,,,1499.8461538461538,0.21951219512195122,0.36363636363636365,2565.8333333333335,0.12195121951219512,0.09090909090909091,2510.777777777778,0.17073170731707318,0.18181818181818182,81.3,0.0,47.0,0.16666666666666666,86.5,0.0,-4.5,0.25,,,,,90.22500000000001,0.0,10.5,0.5,69.7,0.0,14.5,0.0,82.3,0.0,70.0,0.0,0.0,85.18,0.0,0.3333333333333333,22.2,0.26666666666666666,0.0,30.0,0.12,0.24083333333333334,0.0,81.16666666666667,0.0,0.0,35.333333333333336,0.0,0.0,6.0,0.0,0.0,0.23076923076923078,0.16666666666666666,-12.116666666666665,0.022000000000000002,0.028666666666666663,0.19230769230769232,0.25,-10.500000000000002,0.683,0.752,,,,,,0.038461538461538464,1.0,0.0,,,0.25,0.5,-5.6000000000000005,0.54,0.596,0.11538461538461539,0.0,-2.85,,,0.17307692307692307,0.0,-26.0,0.003,0.003,6.19423076923077,35.601659751037346,0,0.1111111111111111,11.622073578595318,1,0.28846153846153844,0,-0.7120833333333335
"Rivas, Leo",87.32222222222222,0.4444444444444444,0.0,23.333333333333332,0.3333333333333333,0.3333333333333333,0.0,9,0.20555555555555555,0.33333333333333337,,,,,,,,,,,,,,,,,,,,,74.08004249937322,0.3333333333333333,0.2777777777777778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,93.2,0.0,0.5,12.25,0.5,0.5,4.0,0.3400000000000001,0.428125,0.0,82.62,0.0,0.4,32.2,0.2,0.2,5.0,0.15000000000000002,0.14249999999999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.6166666666666663,0.7468879668049793,1,0.2222222222222222,53.09364548494984,0,0.0,1,0.52
"Rivera, Bryan",80.92222222222222,0.2222222222222222,0.0,34.111111111111114,0.1111111111111111,0.0,0.0,9,0.06666666666666667,0.03888888888888888,80.92222222222222,0.2222222222222222,0.0,34.111111111111114,0.1111111111111111,0.0,0.0,9.0,0.06666666666666667,0.03888888888888888,80.92222222222222,0.2222222222222222,0.0,34.111111111111114,0.1111111111111111,0.0,0.0,9.0,0.06666666666666667,0.03888888888888888,71.63121763900402,0.32142857142857145,0.21428571428571427,2295.1176470588234,0.3333333333333333,0.64,2223.0,,0.04,2329.875,0.6666666666666666,0.24,2044.5,,0.08,,,,,,,83.54285714285713,0.0,37.142857142857146,0.14285714285714285,86.3,0.0,-2.0,0.0,57.2,0.0,49.0,0.0,,,,,,,,,,,,,0.0,105.0,0.0,1.0,2.0,0.0,0.0,1.0,0.41250000000000003,0.0,0.0,77.9125,0.0,0.125,38.125,0.125,0.0,8.0,0.05,0.04375,0.6071428571428571,0.2857142857142857,1.7714285714285714,0.567,0.633,0.03571428571428571,0.0,-3.5000000000000004,,,0.2857142857142857,0.0,0.0,,,,,,,,0.07142857142857142,,,,,,,,,,,,,,,5.860714285714286,15.269709543568466,1,0.2222222222222222,53.09364548494984,0,0.35714285714285715,0,0.895267857142857
